Experiment,Seed,Run,Iteration,BestFitness,AverageFitness,WorstFitness,Conflicts,ConstraintViolationScore,FacultySatisfaction,TeachingFactor,LearningFactor,MutationRate,IterationTimeSeconds
TLBO + Dynamic Priority + Faculty Satisfaction,20260803,9,49,93.96,93.96,93.96,0,0,92.5,1.5,0.4,0.15,0.0821
TLBO + Dynamic Priority + Faculty Satisfaction,20260803,9,50,93.96,93.96,93.96,0,0,92.5,1.5,0.4,0.15,0.0471
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,1,93.2756,57.9678,0.0,0,0,92.5,1.5,0.4,0.15,0.1879
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,2,93.2756,69.713,0.0,0,0,92.5,1.5,0.4,0.15,0.1614
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,3,93.2756,81.3725,0.0,0,0,92.5,1.5,0.4,0.15,0.1496
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,4,93.3752,93.0526,92.564,0,0,92.5,1.5,0.4,0.15,0.1478
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,5,93.3752,93.195,92.7736,0,0,92.5,1.5,0.4,0.15,0.153
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,6,93.3752,93.2853,93.0176,0,0,92.5,1.5,0.4,0.15,0.1418
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,7,93.418,93.3403,93.22,0,0,92.5,1.5,0.4,0.15,0.1066
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,8,93.418,93.3651,93.2756,0,0,92.5,1.5,0.4,0.15,0.1346
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,9,93.444,93.3999,93.3752,0,0,92.5,1.5,0.4,0.15,0.101
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,10,93.4564,93.4206,93.3752,0,0,92.5,1.5,0.4,0.15,0.1221
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,11,93.4824,93.4356,93.3752,0,0,92.5,1.5,0.4,0.15,0.1279
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,12,93.5164,93.4592,93.418,0,0,92.5,1.5,0.4,0.15,0.1384
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,13,93.5944,93.4973,93.418,0,0,92.5,1.5,0.4,0.15,0.1411
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,14,93.5944,93.5366,93.478,0,0,92.5,1.5,0.4,0.15,0.1443
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,15,93.5944,93.5607,93.482,0,0,92.5,1.5,0.4,0.15,0.1399
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,16,93.5944,93.5747,93.5164,0,0,92.5,1.5,0.4,0.15,0.1344
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,17,93.5944,93.5845,93.5548,0,0,92.5,1.5,0.4,0.15,0.1172
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,18,93.5984,93.5904,93.5548,0,0,92.5,1.5,0.4,0.15,0.1102
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,19,93.5984,93.5964,93.5944,0,0,92.5,1.5,0.4,0.15,0.1107
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,20,93.5984,93.5974,93.5944,0,0,92.5,1.5,0.4,0.15,0.1164
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,21,93.5984,93.5979,93.5944,0,0,92.5,1.5,0.4,0.15,0.0975
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,22,93.5984,93.5984,93.5984,0,0,92.5,1.5,0.4,0.15,0.0724
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,23,93.5984,93.5984,93.5984,0,0,92.5,1.5,0.4,0.15,0.0683
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,24,93.5984,93.5984,93.5984,0,0,92.5,1.5,0.4,0.15,0.0688
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,25,93.5984,93.5984,93.5984,0,0,92.5,1.5,0.4,0.15,0.0535
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,26,93.5984,93.5984,93.5984,0,0,92.5,1.5,0.4,0.15,0.0608
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,27,93.5984,93.5984,93.5984,0,0,92.5,1.5,0.4,0.15,0.051
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,28,93.5984,93.5984,93.5984,0,0,92.5,1.5,0.4,0.15,0.0652
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,29,93.5984,93.5984,93.5984,0,0,92.5,1.5,0.4,0.15,0.0482
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,30,93.5984,93.5984,93.5984,0,0,92.5,1.5,0.4,0.15,0.056
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,31,93.5984,93.5984,93.5984,0,0,92.5,1.5,0.4,0.15,0.0372
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,32,93.5984,93.5984,93.5984,0,0,92.5,1.5,0.4,0.15,0.0503
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,33,93.5984,93.5984,93.5984,0,0,92.5,1.5,0.4,0.15,0.0519
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,34,93.5984,93.5984,93.5984,0,0,92.5,1.5,0.4,0.15,0.0464
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,35,93.5984,93.5984,93.5984,0,0,92.5,1.5,0.4,0.15,0.0674
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,36,93.5984,93.5984,93.5984,0,0,92.5,1.5,0.4,0.15,0.0432
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,37,93.5984,93.5984,93.5984,0,0,92.5,1.5,0.4,0.15,0.0483
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,38,93.5984,93.5984,93.5984,0,0,92.5,1.5,0.4,0.15,0.0432
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,39,93.5984,93.5984,93.5984,0,0,92.5,1.5,0.4,0.15,0.0585
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,40,93.5984,93.5984,93.5984,0,0,92.5,1.5,0.4,0.15,0.0576
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,41,93.5984,93.5984,93.5984,0,0,92.5,1.5,0.4,0.15,0.0756
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,42,93.5984,93.5984,93.5984,0,0,92.5,1.5,0.4,0.15,0.0683
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,43,93.5984,93.5984,93.5984,0,0,92.5,1.5,0.4,0.15,0.0647
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,44,93.5984,93.5984,93.5984,0,0,92.5,1.5,0.4,0.15,0.0713
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,45,93.5984,93.5984,93.5984,0,0,92.5,1.5,0.4,0.15,0.0776
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,46,93.5984,93.5984,93.5984,0,0,92.5,1.5,0.4,0.15,0.0574
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,47,93.5984,93.5984,93.5984,0,0,92.5,1.5,0.4,0.15,0.0733
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,48,93.5984,93.5984,93.5984,0,0,92.5,1.5,0.4,0.15,0.0856
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,49,93.5984,93.5984,93.5984,0,0,92.5,1.5,0.4,0.15,0.0652
TLBO + Dynamic Priority + Faculty Satisfaction,20260804,10,50,93.5984,93.5984,93.5984,0,0,92.5,1.5,0.4,0.15,0.0696
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,1,92.954,58.0007,0.0,0,0,92.5,1.5,0.4,0.15,0.1788
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,2,93.2652,81.2865,0.0,0,0,92.5,1.5,0.4,0.15,0.169
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,3,93.2652,92.9446,92.4708,0,0,92.5,1.5,0.4,0.15,0.1662
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,4,93.2652,93.0439,92.8092,0,0,92.5,1.5,0.4,0.15,0.1478
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,5,93.2652,93.1009,92.9056,0,0,92.5,1.5,0.4,0.15,0.1341
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,6,93.2652,93.1459,92.9332,0,0,92.5,1.5,0.4,0.15,0.1216
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,7,93.2652,93.1874,92.954,0,0,92.5,1.5,0.4,0.15,0.1006
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,8,93.2652,93.2263,92.954,0,0,92.5,1.5,0.4,0.15,0.0626
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,9,93.52,93.297,93.2652,0,0,92.5,1.5,0.4,0.15,0.0626
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,10,93.52,93.3768,93.2652,0,0,92.5,1.5,0.4,0.15,0.1224
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,11,93.8396,93.5633,93.2652,0,0,92.5,1.5,0.4,0.15,0.1307
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,12,93.8396,93.65,93.3856,0,0,92.5,1.5,0.4,0.15,0.1313
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,13,93.8396,93.734,93.52,0,0,92.5,1.5,0.4,0.15,0.1207
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,14,93.8396,93.774,93.6388,0,0,92.5,1.5,0.4,0.15,0.1172
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,15,93.8396,93.8053,93.6884,0,0,92.5,1.5,0.4,0.15,0.0981
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,16,93.8396,93.8242,93.7344,0,0,92.5,1.5,0.4,0.15,0.0899
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,17,93.8396,93.8374,93.8216,0,0,92.5,1.5,0.4,0.15,0.0683
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,18,93.8396,93.8396,93.8396,0,0,92.5,1.5,0.4,0.15,0.0418
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,19,93.884,93.8452,93.8396,0,0,92.5,1.5,0.4,0.15,0.0646
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,20,93.904,93.8588,93.8396,0,0,92.5,1.5,0.4,0.15,0.1129
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,21,93.932,93.8783,93.8396,0,0,92.5,1.5,0.4,0.15,0.1053
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,22,93.932,93.8954,93.8396,0,0,92.5,1.5,0.4,0.15,0.1325
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,23,93.932,93.9165,93.884,0,0,92.5,1.5,0.4,0.15,0.1301
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,24,93.932,93.9225,93.884,0,0,92.5,1.5,0.4,0.15,0.111
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,25,93.932,93.9285,93.904,0,0,92.5,1.5,0.4,0.15,0.1033
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,26,93.932,93.932,93.932,0,0,92.5,1.5,0.4,0.15,0.0717
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,27,93.932,93.932,93.932,0,0,92.5,1.5,0.4,0.15,0.0751
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,28,93.932,93.932,93.932,0,0,92.5,1.5,0.4,0.15,0.072
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,29,93.932,93.932,93.932,0,0,92.5,1.5,0.4,0.15,0.0691
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,30,93.932,93.932,93.932,0,0,92.5,1.5,0.4,0.15,0.0689
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,31,93.932,93.932,93.932,0,0,92.5,1.5,0.4,0.15,0.0581
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,32,93.932,93.932,93.932,0,0,92.5,1.5,0.4,0.15,0.0726
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,33,93.932,93.932,93.932,0,0,92.5,1.5,0.4,0.15,0.0592
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,34,93.932,93.932,93.932,0,0,92.5,1.5,0.4,0.15,0.0649
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,35,93.932,93.932,93.932,0,0,92.5,1.5,0.4,0.15,0.0469
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,36,93.932,93.932,93.932,0,0,92.5,1.5,0.4,0.15,0.0595
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,37,93.932,93.932,93.932,0,0,92.5,1.5,0.4,0.15,0.0649
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,38,93.932,93.932,93.932,0,0,92.5,1.5,0.4,0.15,0.0671
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,39,93.932,93.932,93.932,0,0,92.5,1.5,0.4,0.15,0.0549
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,40,93.932,93.932,93.932,0,0,92.5,1.5,0.4,0.15,0.059
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,41,93.932,93.932,93.932,0,0,92.5,1.5,0.4,0.15,0.0654
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,42,93.932,93.932,93.932,0,0,92.5,1.5,0.4,0.15,0.0619
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,43,93.932,93.932,93.932,0,0,92.5,1.5,0.4,0.15,0.0675
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,44,93.932,93.932,93.932,0,0,92.5,1.5,0.4,0.15,0.0545
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,45,93.932,93.932,93.932,0,0,92.5,1.5,0.4,0.15,0.0537
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,46,93.932,93.932,93.932,0,0,92.5,1.5,0.4,0.15,0.0534
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,47,93.932,93.932,93.932,0,0,92.5,1.5,0.4,0.15,0.0718
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,48,93.932,93.932,93.932,0,0,92.5,1.5,0.4,0.15,0.0661
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,49,93.932,93.932,93.932,0,0,92.5,1.5,0.4,0.15,0.0699
TLBO + Dynamic Priority + Faculty Satisfaction,20260805,11,50,93.932,93.932,93.932,0,0,92.5,1.5,0.4,0.15,0.0709
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,1,93.242,69.732,0.0,0,0,92.5,1.5,0.4,0.15,0.185
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,2,93.242,81.3872,0.0,0,0,92.5,1.5,0.4,0.15,0.1663
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,3,93.242,93.0425,92.742,0,0,92.5,1.5,0.4,0.15,0.1489
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,4,93.5764,93.185,92.8716,0,0,92.5,1.5,0.4,0.15,0.1488
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,5,93.5764,93.2731,92.9756,0,0,92.5,1.5,0.4,0.15,0.1408
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,6,93.5764,93.3482,93.0884,0,0,92.5,1.5,0.4,0.15,0.1235
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,7,93.5764,93.4092,93.242,0,0,92.5,1.5,0.4,0.15,0.1158
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,8,93.5764,93.451,93.242,0,0,92.5,1.5,0.4,0.15,0.1223
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,9,93.5764,93.4928,93.242,0,0,92.5,1.5,0.4,0.15,0.1049
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,10,93.5764,93.5346,93.242,0,0,92.5,1.5,0.4,0.15,0.0629
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,11,93.5764,93.5764,93.5764,0,0,92.5,1.5,0.4,0.15,0.0615
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,12,93.5764,93.5764,93.5764,0,0,92.5,1.5,0.4,0.15,0.0643
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,13,93.5764,93.5764,93.5764,0,0,92.5,1.5,0.4,0.15,0.0622
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,14,93.6148,93.5812,93.5764,0,0,92.5,1.5,0.4,0.15,0.0742
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,15,93.6188,93.5961,93.5764,0,0,92.5,1.5,0.4,0.15,0.1137
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,16,93.6188,93.6178,93.6108,0,0,92.5,1.5,0.4,0.15,0.0972
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,17,93.6188,93.6188,93.6188,0,0,92.5,1.5,0.4,0.15,0.0661
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,18,93.6188,93.6188,93.6188,0,0,92.5,1.5,0.4,0.15,0.0762
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,19,93.6188,93.6188,93.6188,0,0,92.5,1.5,0.4,0.15,0.063
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,20,93.6188,93.6188,93.6188,0,0,92.5,1.5,0.4,0.15,0.0731
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,21,93.6188,93.6188,93.6188,0,0,92.5,1.5,0.4,0.15,0.0734
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,22,93.6188,93.6188,93.6188,0,0,92.5,1.5,0.4,0.15,0.0607
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,23,93.6188,93.6188,93.6188,0,0,92.5,1.5,0.4,0.15,0.0537
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,24,93.6188,93.6188,93.6188,0,0,92.5,1.5,0.4,0.15,0.0587
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,25,93.6188,93.6188,93.6188,0,0,92.5,1.5,0.4,0.15,0.0528
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,26,93.6188,93.6188,93.6188,0,0,92.5,1.5,0.4,0.15,0.0626
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,27,93.6188,93.6188,93.6188,0,0,92.5,1.5,0.4,0.15,0.0728
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,28,93.6188,93.6188,93.6188,0,0,92.5,1.5,0.4,0.15,0.0768
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,29,93.6188,93.6188,93.6188,0,0,92.5,1.5,0.4,0.15,0.0797
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,30,93.6188,93.6188,93.6188,0,0,92.5,1.5,0.4,0.15,0.0909
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,31,93.6188,93.6188,93.6188,0,0,92.5,1.5,0.4,0.15,0.0761
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,32,93.6188,93.6188,93.6188,0,0,92.5,1.5,0.4,0.15,0.0831
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,33,93.6188,93.6188,93.6188,0,0,92.5,1.5,0.4,0.15,0.0749
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,34,93.6188,93.6188,93.6188,0,0,92.5,1.5,0.4,0.15,0.0734
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,35,93.6188,93.6188,93.6188,0,0,92.5,1.5,0.4,0.15,0.0572
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,36,93.6188,93.6188,93.6188,0,0,92.5,1.5,0.4,0.15,0.0571
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,37,93.6188,93.6188,93.6188,0,0,92.5,1.5,0.4,0.15,0.0461
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,38,93.6188,93.6188,93.6188,0,0,92.5,1.5,0.4,0.15,0.0558
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,39,93.6188,93.6188,93.6188,0,0,92.5,1.5,0.4,0.15,0.0421
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,40,93.6188,93.6188,93.6188,0,0,92.5,1.5,0.4,0.15,0.0547
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,41,93.6188,93.6188,93.6188,0,0,92.5,1.5,0.4,0.15,0.0543
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,42,93.6188,93.6188,93.6188,0,0,92.5,1.5,0.4,0.15,0.0546
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,43,93.6188,93.6188,93.6188,0,0,92.5,1.5,0.4,0.15,0.0502
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,44,93.6188,93.6188,93.6188,0,0,92.5,1.5,0.4,0.15,0.0498
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,45,93.6188,93.6188,93.6188,0,0,92.5,1.5,0.4,0.15,0.05
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,46,93.6188,93.6188,93.6188,0,0,92.5,1.5,0.4,0.15,0.0458
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,47,93.6188,93.6188,93.6188,0,0,92.5,1.5,0.4,0.15,0.0434
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,48,93.6188,93.6188,93.6188,0,0,92.5,1.5,0.4,0.15,0.0463
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,49,93.6188,93.6188,93.6188,0,0,92.5,1.5,0.4,0.15,0.0471
TLBO + Dynamic Priority + Faculty Satisfaction,20260806,12,50,93.6188,93.6188,93.6188,0,0,92.5,1.5,0.4,0.15,0.0563
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,1,93.0252,81.136,0.0,0,0,92.5,1.5,0.4,0.15,0.1988
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,2,93.0252,92.8182,91.996,0,0,92.5,1.5,0.4,0.15,0.1627
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,3,93.3652,92.9894,92.8224,0,0,92.5,1.5,0.4,0.15,0.1569
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,4,93.3652,93.074,92.86,0,0,92.5,1.5,0.4,0.15,0.1636
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,5,93.3652,93.1719,92.8708,0,0,92.5,1.5,0.4,0.15,0.1377
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,6,93.3652,93.2408,92.9548,0,0,92.5,1.5,0.4,0.15,0.1147
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,7,93.3964,93.3224,92.9912,0,0,92.5,1.5,0.4,0.15,0.1079
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,8,93.3964,93.3808,93.3652,0,0,92.5,1.5,0.4,0.15,0.0819
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,9,93.486,93.3959,93.3652,0,0,92.5,1.5,0.4,0.15,0.0577
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,10,93.486,93.4372,93.3964,0,0,92.5,1.5,0.4,0.15,0.1048
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,11,93.486,93.4649,93.3964,0,0,92.5,1.5,0.4,0.15,0.1113
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,12,93.486,93.4842,93.4716,0,0,92.5,1.5,0.4,0.15,0.0892
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,13,93.486,93.486,93.486,0,0,92.5,1.5,0.4,0.15,0.0554
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,14,93.486,93.486,93.486,0,0,92.5,1.5,0.4,0.15,0.0698
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,15,93.486,93.486,93.486,0,0,92.5,1.5,0.4,0.15,0.0655
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,16,93.486,93.486,93.486,0,0,92.5,1.5,0.4,0.15,0.0796
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,17,93.486,93.486,93.486,0,0,92.5,1.5,0.4,0.15,0.0768
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,18,93.486,93.486,93.486,0,0,92.5,1.5,0.4,0.15,0.0858
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,19,93.5196,93.4902,93.486,0,0,92.5,1.5,0.4,0.15,0.0797
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,20,93.5196,93.4944,93.486,0,0,92.5,1.5,0.4,0.15,0.1313
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,21,93.5196,93.5028,93.486,0,0,92.5,1.5,0.4,0.15,0.1085
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,22,93.5196,93.507,93.486,0,0,92.5,1.5,0.4,0.15,0.0814
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,23,93.5196,93.5112,93.486,0,0,92.5,1.5,0.4,0.15,0.0888
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,24,93.5196,93.5154,93.486,0,0,92.5,1.5,0.4,0.15,0.077
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,25,93.5196,93.5196,93.5196,0,0,92.5,1.5,0.4,0.15,0.0667
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,26,93.588,93.5323,93.5196,0,0,92.5,1.5,0.4,0.15,0.1115
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,27,93.588,93.558,93.5196,0,0,92.5,1.5,0.4,0.15,0.1053
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,28,93.588,93.5665,93.5196,0,0,92.5,1.5,0.4,0.15,0.1009
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,29,93.62,93.5834,93.5196,0,0,92.5,1.5,0.4,0.15,0.0922
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,30,93.62,93.604,93.588,0,0,92.5,1.5,0.4,0.15,0.0821
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,31,93.62,93.612,93.588,0,0,92.5,1.5,0.4,0.15,0.079
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,32,93.62,93.616,93.588,0,0,92.5,1.5,0.4,0.15,0.052
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,33,93.62,93.62,93.62,0,0,92.5,1.5,0.4,0.15,0.0468
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,34,93.62,93.62,93.62,0,0,92.5,1.5,0.4,0.15,0.0426
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,35,93.624,93.6205,93.62,0,0,92.5,1.5,0.4,0.15,0.0491
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,36,93.624,93.6225,93.62,0,0,92.5,1.5,0.4,0.15,0.1011
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,37,93.624,93.623,93.62,0,0,92.5,1.5,0.4,0.15,0.0951
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,38,93.624,93.624,93.624,0,0,92.5,1.5,0.4,0.15,0.0594
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,39,93.624,93.624,93.624,0,0,92.5,1.5,0.4,0.15,0.0544
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,40,93.624,93.624,93.624,0,0,92.5,1.5,0.4,0.15,0.0556
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,41,93.624,93.624,93.624,0,0,92.5,1.5,0.4,0.15,0.0463
